,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
1006,New Brunswick,2020-09-04,192,186,2,4,0,0.0,0.0,0,781476,0.0,781284,0.9997543110728928
1007,New Brunswick,2020-09-05,192,186,2,4,0,0.0,0.0,0,781476,0.0,781284,0.9997543110728928
1008,New Brunswick,2020-09-06,192,187,2,3,-1,0.0,1.0,0,781476,1.0,781284,0.9997543110728928
1009,New Brunswick,2020-09-07,192,187,2,3,0,0.0,0.0,0,781476,0.0,781284,0.9997543110728928
1010,New Brunswick,2020-09-08,192,188,2,2,-1,0.0,1.0,0,781476,1.0,781284,0.9997543110728928
1011,New Brunswick,2020-09-09,192,188,2,2,0,0.0,0.0,0,781476,0.0,781284,0.9997543110728928
1012,New Brunswick,2020-09-10,193,188,2,3,1,0.0,0.0,1,781476,0.0,781283,0.9997530314430642
1013,New Brunswick,2020-09-11,193,189,2,2,-1,0.0,1.0,0,781476,1.0,781283,0.9997530314430642
1014,New Brunswick,2020-09-12,193,189,2,2,0,0.0,0.0,0,781476,0.0,781283,0.9997530314430642
1015,New Brunswick,2020-09-13,193,189,2,2,0,0.0,0.0,0,781476,0.0,781283,0.9997530314430642
1016,New Brunswick,2020-09-14,194,189,2,3,1,0.0,0.0,1,781476,0.0,781282,0.9997517518132355
1017,New Brunswick,2020-09-15,194,189,2,3,0,0.0,0.0,0,781476,0.0,781282,0.9997517518132355
1018,New Brunswick,2020-09-16,194,189,2,3,0,0.0,0.0,0,781476,0.0,781282,0.9997517518132355
1019,New Brunswick,2020-09-17,194,190,2,2,-1,0.0,1.0,0,781476,1.0,781282,0.9997517518132355
1020,New Brunswick,2020-09-18,194,191,2,1,-1,0.0,1.0,0,781476,1.0,781282,0.9997517518132355
1021,New Brunswick,2020-09-19,194,191,2,1,0,0.0,0.0,0,781476,0.0,781282,0.9997517518132355
1022,New Brunswick,2020-09-20,194,191,2,1,0,0.0,0.0,0,781476,0.0,781282,0.9997517518132355
1023,New Brunswick,2020-09-21,196,191,2,3,2,0.0,0.0,2,781476,0.0,781280,0.9997491925535781
1024,New Brunswick,2020-09-22,196,191,2,3,0,0.0,0.0,0,781476,0.0,781280,0.9997491925535781
1025,New Brunswick,2020-09-23,197,191,2,4,1,0.0,0.0,1,781476,0.0,781279,0.9997479129237494
1026,New Brunswick,2020-09-24,199,191,2,6,2,0.0,0.0,2,781476,0.0,781277,0.999745353664092
1027,New Brunswick,2020-09-25,200,191,2,7,1,0.0,0.0,1,781476,0.0,781276,0.9997440740342634
1028,New Brunswick,2020-09-26,200,191,2,7,0,0.0,0.0,0,781476,0.0,781276,0.9997440740342634
1029,New Brunswick,2020-09-27,200,191,2,7,0,0.0,0.0,0,781476,0.0,781276,0.9997440740342634
1030,New Brunswick,2020-09-28,200,191,2,7,0,0.0,0.0,0,781476,0.0,781276,0.9997440740342634
1031,New Brunswick,2020-09-29,200,192,2,6,-1,0.0,1.0,0,781476,1.0,781276,0.9997440740342634
1032,New Brunswick,2020-09-30,200,192,2,6,0,0.0,0.0,0,781476,0.0,781276,0.9997440740342634
1033,New Brunswick,2020-10-01,200,192,2,6,0,0.0,0.0,0,781476,0.0,781276,0.9997440740342634
1034,New Brunswick,2020-10-02,200,193,2,5,-1,0.0,1.0,0,781476,1.0,781276,0.9997440740342634
1035,New Brunswick,2020-10-03,201,193,2,6,1,0.0,0.0,1,781476,0.0,781275,0.9997427944044347
1036,New Brunswick,2020-10-04,201,196,2,3,-3,0.0,3.0,0,781476,3.0,781275,0.9997427944044347
1037,New Brunswick,2020-10-05,203,196,2,5,2,0.0,0.0,2,781476,0.0,781273,0.9997402351447773
1038,New Brunswick,2020-10-06,205,198,2,5,0,0.0,2.0,2,781476,2.0,781271,0.99973767588512
1039,New Brunswick,2020-10-07,222,198,2,22,17,0.0,0.0,17,781476,0.0,781254,0.9997159221780323
1040,New Brunswick,2020-10-08,225,199,2,24,2,0.0,1.0,3,781476,1.0,781251,0.9997120832885463
1041,New Brunswick,2020-10-09,238,199,2,37,13,0.0,0.0,13,781476,0.0,781238,0.9996954481007734
1042,New Brunswick,2020-10-10,258,199,2,57,20,0.0,0.0,20,781476,0.0,781218,0.9996698555041997
1043,New Brunswick,2020-10-11,272,199,2,71,14,0.0,0.0,14,781476,0.0,781204,0.9996519406865981
1044,NL,2020-01-25,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1045,NL,2020-01-26,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1046,NL,2020-01-27,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1047,NL,2020-01-28,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1048,NL,2020-01-29,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1049,NL,2020-01-30,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1050,NL,2020-01-31,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1051,NL,2020-02-01,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1052,NL,2020-02-02,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1053,NL,2020-02-03,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1054,NL,2020-02-04,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1055,NL,2020-02-05,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1056,NL,2020-02-06,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1057,NL,2020-02-07,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1058,NL,2020-02-08,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1059,NL,2020-02-09,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1060,NL,2020-02-10,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1061,NL,2020-02-11,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1062,NL,2020-02-12,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1063,NL,2020-02-13,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1064,NL,2020-02-14,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1065,NL,2020-02-15,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1066,NL,2020-02-16,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1067,NL,2020-02-17,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1068,NL,2020-02-18,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1069,NL,2020-02-19,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1070,NL,2020-02-20,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1071,NL,2020-02-21,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1072,NL,2020-02-22,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1073,NL,2020-02-23,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1074,NL,2020-02-24,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1075,NL,2020-02-25,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1076,NL,2020-02-26,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1077,NL,2020-02-27,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1078,NL,2020-02-28,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1079,NL,2020-02-29,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1080,NL,2020-03-01,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1081,NL,2020-03-02,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1082,NL,2020-03-03,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1083,NL,2020-03-04,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1084,NL,2020-03-05,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1085,NL,2020-03-06,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1086,NL,2020-03-07,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1087,NL,2020-03-08,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1088,NL,2020-03-09,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1089,NL,2020-03-10,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1090,NL,2020-03-11,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1091,NL,2020-03-12,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1092,NL,2020-03-13,0,0,0,0,0,0.0,0.0,0,522103,0.0,522103,1.0
1093,NL,2020-03-14,1,0,0,1,1,0.0,0.0,1,522103,0.0,522102,0.999998084669117
1094,NL,2020-03-15,1,0,0,1,0,0.0,0.0,0,522103,0.0,522102,0.999998084669117
1095,NL,2020-03-16,1,0,0,1,0,0.0,0.0,0,522103,0.0,522102,0.999998084669117
1096,NL,2020-03-17,3,0,0,3,2,0.0,0.0,2,522103,0.0,522100,0.9999942540073511
1097,NL,2020-03-18,3,0,0,3,0,0.0,0.0,0,522103,0.0,522100,0.9999942540073511
1098,NL,2020-03-19,3,0,0,3,0,0.0,0.0,0,522103,0.0,522100,0.9999942540073511
1099,NL,2020-03-20,4,0,0,4,1,0.0,0.0,1,522103,0.0,522099,0.9999923386764681
1100,NL,2020-03-21,6,0,0,6,2,0.0,0.0,2,522103,0.0,522097,0.9999885080147021
1101,NL,2020-03-22,9,0,0,9,3,0.0,0.0,3,522103,0.0,522094,0.9999827620220532
1102,NL,2020-03-23,24,0,0,24,15,0.0,0.0,15,522103,0.0,522079,0.9999540320588083
1103,NL,2020-03-24,35,0,0,35,11,0.0,0.0,11,522103,0.0,522068,0.9999329634190954
1104,NL,2020-03-25,67,0,0,67,32,0.0,0.0,32,522103,0.0,522036,0.9998716728308399
1105,NL,2020-03-26,82,0,0,82,15,0.0,0.0,15,522103,0.0,522021,0.9998429428675951
1106,NL,2020-03-27,102,1,0,101,19,0.0,1.0,20,522103,1.0,522001,0.9998046362499353
1107,NL,2020-03-28,120,4,0,116,15,0.0,3.0,18,522103,3.0,521983,0.9997701602940416
1108,NL,2020-03-29,135,4,0,131,15,0.0,0.0,15,522103,0.0,521968,0.9997414303307968
1109,NL,2020-03-30,148,7,1,140,9,1.0,3.0,13,522103,4.0,521955,0.999716531029318
1110,NL,2020-03-31,152,7,1,144,4,0.0,0.0,4,522103,0.0,521951,0.999708869705786
1111,NL,2020-04-01,175,10,1,164,20,0.0,3.0,23,522103,3.0,521928,0.9996648170954773
1112,NL,2020-04-02,183,10,1,172,8,0.0,0.0,8,522103,0.0,521920,0.9996494944484134
1113,NL,2020-04-03,195,11,1,183,11,0.0,1.0,12,522103,1.0,521908,0.9996265104778176
1114,NL,2020-04-04,203,18,1,184,1,0.0,7.0,8,522103,7.0,521900,0.9996111878307538
1115,NL,2020-04-05,217,28,1,188,4,0.0,10.0,14,522103,10.0,521886,0.9995843731983919
1116,NL,2020-04-06,226,32,2,192,4,1.0,4.0,9,522103,5.0,521877,0.999567135220445
1117,NL,2020-04-07,228,49,2,177,-15,0.0,17.0,2,522103,17.0,521875,0.999563304558679
1118,NL,2020-04-08,232,74,2,156,-21,0.0,25.0,4,522103,25.0,521871,0.9995556432351471
1119,NL,2020-04-09,236,96,2,138,-18,0.0,22.0,4,522103,22.0,521867,0.9995479819116151
1120,NL,2020-04-10,239,103,3,133,-5,1.0,7.0,3,522103,8.0,521864,0.9995422359189662
1121,NL,2020-04-11,241,120,3,118,-15,0.0,17.0,2,522103,17.0,521862,0.9995384052572002
1122,NL,2020-04-12,242,129,3,110,-8,0.0,9.0,1,522103,9.0,521861,0.9995364899263173
1123,NL,2020-04-13,244,133,3,108,-2,0.0,4.0,2,522103,4.0,521859,0.9995326592645513
1124,NL,2020-04-14,244,149,3,92,-16,0.0,16.0,0,522103,16.0,521859,0.9995326592645513
1125,NL,2020-04-15,247,159,3,85,-7,0.0,10.0,3,522103,10.0,521856,0.9995269132719022
1126,NL,2020-04-16,252,170,3,79,-6,0.0,11.0,5,522103,11.0,521851,0.9995173366174873
1127,NL,2020-04-17,256,176,3,77,-2,0.0,6.0,4,522103,6.0,521847,0.9995096752939554
1128,NL,2020-04-18,256,189,3,64,-13,0.0,13.0,0,522103,13.0,521847,0.9995096752939554
1129,NL,2020-04-19,256,191,3,62,-2,0.0,2.0,0,522103,2.0,521847,0.9995096752939554
1130,NL,2020-04-20,256,191,3,62,0,0.0,0.0,0,522103,0.0,521847,0.9995096752939554
1131,NL,2020-04-21,256,194,3,59,-3,0.0,3.0,0,522103,3.0,521847,0.9995096752939554
1132,NL,2020-04-22,256,199,3,54,-5,0.0,5.0,0,522103,5.0,521847,0.9995096752939554
1133,NL,2020-04-23,256,205,3,48,-6,0.0,6.0,0,522103,6.0,521847,0.9995096752939554
1134,NL,2020-04-24,256,207,3,46,-2,0.0,2.0,0,522103,2.0,521847,0.9995096752939554
1135,NL,2020-04-25,257,208,3,46,0,0.0,1.0,1,522103,1.0,521846,0.9995077599630724
1136,NL,2020-04-26,258,219,3,36,-10,0.0,11.0,1,522103,11.0,521845,0.9995058446321894
1137,NL,2020-04-27,258,221,3,34,-2,0.0,2.0,0,522103,2.0,521845,0.9995058446321894
1138,NL,2020-04-28,258,222,3,33,-1,0.0,1.0,0,522103,1.0,521845,0.9995058446321894
1139,NL,2020-04-29,258,225,3,30,-3,0.0,3.0,0,522103,3.0,521845,0.9995058446321894
1140,NL,2020-04-30,258,225,3,30,0,0.0,0.0,0,522103,0.0,521845,0.9995058446321894
1141,NL,2020-05-01,259,230,3,26,-4,0.0,5.0,1,522103,5.0,521844,0.9995039293013065
1142,NL,2020-05-02,259,231,3,25,-1,0.0,1.0,0,522103,1.0,521844,0.9995039293013065
1143,NL,2020-05-03,259,232,3,24,-1,0.0,1.0,0,522103,1.0,521844,0.9995039293013065
1144,NL,2020-05-04,259,233,3,23,-1,0.0,1.0,0,522103,1.0,521844,0.9995039293013065
1145,NL,2020-05-05,259,241,3,15,-8,0.0,8.0,0,522103,8.0,521844,0.9995039293013065
1146,NL,2020-05-06,259,244,3,12,-3,0.0,3.0,0,522103,3.0,521844,0.9995039293013065
1147,NL,2020-05-07,260,244,3,13,1,0.0,0.0,1,522103,0.0,521843,0.9995020139704235
1148,NL,2020-05-08,260,244,3,13,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1149,NL,2020-05-09,260,244,3,13,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1150,NL,2020-05-10,260,244,3,13,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1151,NL,2020-05-11,260,244,3,13,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1152,NL,2020-05-12,260,247,3,10,-3,0.0,3.0,0,522103,3.0,521843,0.9995020139704235
1153,NL,2020-05-13,260,247,3,10,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1154,NL,2020-05-14,260,248,3,9,-1,0.0,1.0,0,522103,1.0,521843,0.9995020139704235
1155,NL,2020-05-15,260,248,3,9,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1156,NL,2020-05-16,260,249,3,8,-1,0.0,1.0,0,522103,1.0,521843,0.9995020139704235
1157,NL,2020-05-17,260,249,3,8,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1158,NL,2020-05-18,260,249,3,8,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1159,NL,2020-05-19,260,250,3,7,-1,0.0,1.0,0,522103,1.0,521843,0.9995020139704235
1160,NL,2020-05-20,260,253,3,4,-3,0.0,3.0,0,522103,3.0,521843,0.9995020139704235
1161,NL,2020-05-21,260,253,3,4,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1162,NL,2020-05-22,260,253,3,4,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1163,NL,2020-05-23,260,254,3,3,-1,0.0,1.0,0,522103,1.0,521843,0.9995020139704235
1164,NL,2020-05-24,260,254,3,3,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1165,NL,2020-05-25,260,254,3,3,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1166,NL,2020-05-26,260,255,3,2,-1,0.0,1.0,0,522103,1.0,521843,0.9995020139704235
1167,NL,2020-05-27,260,255,3,2,0,0.0,0.0,0,522103,0.0,521843,0.9995020139704235
1168,NL,2020-05-28,261,255,3,3,1,0.0,0.0,1,522103,0.0,521842,0.9995000986395405
1169,NL,2020-05-29,261,255,3,3,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1170,NL,2020-05-30,261,255,3,3,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1171,NL,2020-05-31,261,255,3,3,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1172,NL,2020-06-01,261,255,3,3,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1173,NL,2020-06-02,261,256,3,2,-1,0.0,1.0,0,522103,1.0,521842,0.9995000986395405
1174,NL,2020-06-03,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1175,NL,2020-06-04,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1176,NL,2020-06-05,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1177,NL,2020-06-06,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1178,NL,2020-06-07,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1179,NL,2020-06-08,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1180,NL,2020-06-09,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1181,NL,2020-06-10,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1182,NL,2020-06-11,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1183,NL,2020-06-12,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1184,NL,2020-06-13,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1185,NL,2020-06-14,261,256,3,2,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1186,NL,2020-06-15,261,257,3,1,-1,0.0,1.0,0,522103,1.0,521842,0.9995000986395405
1187,NL,2020-06-16,261,257,3,1,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1188,NL,2020-06-17,261,257,3,1,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1189,NL,2020-06-18,261,258,3,0,-1,0.0,1.0,0,522103,1.0,521842,0.9995000986395405
1190,NL,2020-06-19,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1191,NL,2020-06-20,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1192,NL,2020-06-21,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1193,NL,2020-06-22,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1194,NL,2020-06-23,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1195,NL,2020-06-24,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1196,NL,2020-06-25,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1197,NL,2020-06-26,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1198,NL,2020-06-27,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1199,NL,2020-06-28,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1200,NL,2020-06-29,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1201,NL,2020-06-30,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1202,NL,2020-07-01,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1203,NL,2020-07-02,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1204,NL,2020-07-03,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1205,NL,2020-07-04,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1206,NL,2020-07-05,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1207,NL,2020-07-06,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1208,NL,2020-07-07,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1209,NL,2020-07-08,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1210,NL,2020-07-09,261,258,3,0,0,0.0,0.0,0,522103,0.0,521842,0.9995000986395405
1211,NL,2020-07-10,262,258,3,1,1,0.0,0.0,1,522103,0.0,521841,0.9994981833086575
1212,NL,2020-07-11,262,258,3,1,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1213,NL,2020-07-12,262,258,3,1,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1214,NL,2020-07-13,262,258,3,1,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1215,NL,2020-07-14,262,258,3,1,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1216,NL,2020-07-15,262,258,3,1,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1217,NL,2020-07-16,262,258,3,1,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1218,NL,2020-07-17,262,259,3,0,-1,0.0,1.0,0,522103,1.0,521841,0.9994981833086575
1219,NL,2020-07-18,262,259,3,0,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1220,NL,2020-07-19,262,259,3,0,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1221,NL,2020-07-20,262,259,3,0,0,0.0,0.0,0,522103,0.0,521841,0.9994981833086575
1222,NL,2020-07-21,263,259,3,1,1,0.0,0.0,1,522103,0.0,521840,0.9994962679777745
1223,NL,2020-07-22,264,259,3,2,1,0.0,0.0,1,522103,0.0,521839,0.9994943526468915
1224,NL,2020-07-23,264,259,3,2,0,0.0,0.0,0,522103,0.0,521839,0.9994943526468915
1225,NL,2020-07-24,265,259,3,3,1,0.0,0.0,1,522103,0.0,521838,0.9994924373160086
1226,NL,2020-07-25,265,259,3,3,0,0.0,0.0,0,522103,0.0,521838,0.9994924373160086
1227,NL,2020-07-26,266,259,3,4,1,0.0,0.0,1,522103,0.0,521837,0.9994905219851256
1228,NL,2020-07-27,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1229,NL,2020-07-28,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1230,NL,2020-07-29,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1231,NL,2020-07-30,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1232,NL,2020-07-31,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1233,NL,2020-08-01,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1234,NL,2020-08-02,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1235,NL,2020-08-03,266,259,3,4,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1236,NL,2020-08-04,266,260,3,3,-1,0.0,1.0,0,522103,1.0,521837,0.9994905219851256
1237,NL,2020-08-05,266,263,3,0,-3,0.0,3.0,0,522103,3.0,521837,0.9994905219851256
1238,NL,2020-08-06,266,263,3,0,0,0.0,0.0,0,522103,0.0,521837,0.9994905219851256
1239,NL,2020-08-07,267,263,3,1,1,0.0,0.0,1,522103,0.0,521836,0.9994886066542426
1240,NL,2020-08-08,267,263,3,1,0,0.0,0.0,0,522103,0.0,521836,0.9994886066542426
1241,NL,2020-08-09,267,263,3,1,0,0.0,0.0,0,522103,0.0,521836,0.9994886066542426
1242,NL,2020-08-10,268,263,3,2,1,0.0,0.0,1,522103,0.0,521835,0.9994866913233595
1243,NL,2020-08-11,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1244,NL,2020-08-12,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1245,NL,2020-08-13,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1246,NL,2020-08-14,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1247,NL,2020-08-15,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1248,NL,2020-08-16,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1249,NL,2020-08-17,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1250,NL,2020-08-18,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1251,NL,2020-08-19,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1252,NL,2020-08-20,268,263,3,2,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1253,NL,2020-08-21,268,265,3,0,-2,0.0,2.0,0,522103,2.0,521835,0.9994866913233595
1254,NL,2020-08-22,268,265,3,0,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1255,NL,2020-08-23,268,265,3,0,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1256,NL,2020-08-24,268,265,3,0,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1257,NL,2020-08-25,268,265,3,0,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1258,NL,2020-08-26,268,265,3,0,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1259,NL,2020-08-27,268,265,3,0,0,0.0,0.0,0,522103,0.0,521835,0.9994866913233595
1260,NL,2020-08-28,269,265,3,1,1,0.0,0.0,1,522103,0.0,521834,0.9994847759924765
1261,NL,2020-08-29,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1262,NL,2020-08-30,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1263,NL,2020-08-31,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1264,NL,2020-09-01,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1265,NL,2020-09-02,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1266,NL,2020-09-03,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1267,NL,2020-09-04,269,265,3,1,0,0.0,0.0,0,522103,0.0,521834,0.9994847759924765
1268,NL,2020-09-05,270,265,3,2,1,0.0,0.0,1,522103,0.0,521833,0.9994828606615936
1269,NL,2020-09-06,270,265,3,2,0,0.0,0.0,0,522103,0.0,521833,0.9994828606615936
1270,NL,2020-09-07,270,265,3,2,0,0.0,0.0,0,522103,0.0,521833,0.9994828606615936
1271,NL,2020-09-08,270,265,3,2,0,0.0,0.0,0,522103,0.0,521833,0.9994828606615936
1272,NL,2020-09-09,270,266,3,1,-1,0.0,1.0,0,522103,1.0,521833,0.9994828606615936
1273,NL,2020-09-10,270,266,3,1,0,0.0,0.0,0,522103,0.0,521833,0.9994828606615936
